Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
NZ_JAEX01000002.1_51,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifK,1e-121,404.4,55776-57134,440,1358,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,
NZ_JAEX01000002.1_52,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifN,6.300000000000001e-134,444.7,57147-58445,423,1298,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,
NZ_JAFA01000069.1_14,RS_GCF_000519185.1,NZ_JAFA01000069.1,nifK,5e-223,740.0,13305-14864,494,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia nodosa,
NZ_JAFA01000069.1_15,RS_GCF_000519185.1,NZ_JAFA01000069.1,nifD,2.1e-238,790.4,14936-16399,476,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia nodosa,Group 1
NZ_JAFA01000069.1_16,RS_GCF_000519185.1,NZ_JAFA01000069.1,nifH,4.1e-138,458.9,16479-17360,287,881,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia nodosa,Group 1
NZ_KI912608.1_863,RS_GCF_000519265.1,NZ_KI912608.1,nifK,1.2e-117,391.0,962598-963968,444,1370,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum lacustre,
NZ_KI912608.1_864,RS_GCF_000519265.1,NZ_KI912608.1,nifE,6.6e-185,613.3,963965-965356,448,1391,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum lacustre,
NZ_KI912608.1_866,RS_GCF_000519265.1,NZ_KI912608.1,nifE,1.7999999999999997e-189,628.0,965895-967274,452,1379,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum lacustre,
NZ_KI912608.1_867,RS_GCF_000519265.1,NZ_KI912608.1,nifD,4e-207,685.9,967348-968991,527,1643,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum lacustre,Group 2
NZ_KI912608.1_870,RS_GCF_000519265.1,NZ_KI912608.1,nifH,1.6e-143,475.3,969815-970639,273,824,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum lacustre,Group 2
NZ_ASSD01000655.1_10,RS_GCF_000520715.1,NZ_ASSD01000655.1,nifD,6.8e-55,184.5,9136-10677,328,1541,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus zanthoxyli,Group 4c
NZ_ASSD01000655.1_11,RS_GCF_000520715.1,NZ_ASSD01000655.1,nifE,2.7e-63,212.5,10662-12002,417,1340,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus zanthoxyli,
NZ_ASSD01000655.1_6,RS_GCF_000520715.1,NZ_ASSD01000655.1,nifH,1e-136,453.6,4957-5784,273,827,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus zanthoxyli,Group 3anfvnf
NZ_ASSD01000655.1_7,RS_GCF_000520715.1,NZ_ASSD01000655.1,nifD,2.1e-177,588.5,5860-7269,458,1409,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus zanthoxyli,Group 3
NZ_ASSD01000655.1_9,RS_GCF_000520715.1,NZ_ASSD01000655.1,nifK,7e-167,554.1,7667-9049,459,1382,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus zanthoxyli,
NZ_ASSC01000067.1_3,RS_GCF_000520735.1,NZ_ASSC01000067.1,nifK,8.4e-167,553.9,1265-2650,459,1385,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus forsythiae,
NZ_ASSC01000067.1_5,RS_GCF_000520735.1,NZ_ASSC01000067.1,nifD,2e-181,601.8,3041-4606,457,1565,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus forsythiae,Group 3
NZ_ASSC01000067.1_6,RS_GCF_000520735.1,NZ_ASSC01000067.1,nifH,6.9e-137,454.2,4624-5451,273,827,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus forsythiae,Group 3anfvnf
NZ_ASSC01000067.1_8,RS_GCF_000520735.1,NZ_ASSC01000067.1,nifN,1.6e-136,454.8,7057-8379,433,1322,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus forsythiae,
NZ_ASSC01000067.1_9,RS_GCF_000520735.1,NZ_ASSC01000067.1,nifE,6.1e-141,468.8,8384-9736,450,1352,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus forsythiae,
NZ_ASRY01000109.1_12,RS_GCF_000520815.1,NZ_ASRY01000109.1,nifN,1.8000000000000002e-168,560.4,13209-14516,433,1307,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,
NZ_ASRY01000109.1_13,RS_GCF_000520815.1,NZ_ASRY01000109.1,nifD,2e-106,354.5,14506-15867,433,1361,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,
NZ_ASRY01000109.1_14,RS_GCF_000520815.1,NZ_ASRY01000109.1,nifK,1.2e-211,701.9,15947-17476,492,1529,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,
NZ_ASRY01000109.1_15,RS_GCF_000520815.1,NZ_ASRY01000109.1,nifD,1.8e-231,766.9,17473-18921,465,1448,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,Group 1
NZ_ASRY01000109.1_16,RS_GCF_000520815.1,NZ_ASRY01000109.1,nifH,9e-138,457.2,19010-19876,283,866,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,Group 1
NZ_BAVR01000001.1_82,RS_GCF_000521465.1,NZ_BAVR01000001.1,nifK,1.9999999999999997e-28,97.2,80631-81911,375,1280,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,
NZ_BAVR01000001.1_83,RS_GCF_000521465.1,NZ_BAVR01000001.1,nifD,1.3e-65,219.7,81982-83502,442,1520,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,Group 4a
NZ_BAVR01000001.1_86,RS_GCF_000521465.1,NZ_BAVR01000001.1,nifH,5.1e-111,369.0,84079-84792,236,713,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,Group 4a
NZ_BAVR01000011.1_49,RS_GCF_000521465.1,NZ_BAVR01000011.1,nifH,3.9e-144,477.8,34965-35819,278,854,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,Group 2
NZ_BAVR01000011.1_59,RS_GCF_000521465.1,NZ_BAVR01000011.1,nifK,1.7000000000000002e-32,110.7,41720-43063,456,1343,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,
NZ_BAVR01000011.1_61,RS_GCF_000521465.1,NZ_BAVR01000011.1,nifD,9.2e-77,256.7,43448-44533,345,1085,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Hungateiclostridium;s__Hungateiclostridium straminisolvens,Group 4a
NZ_JAFN01000001.1_2212,RS_GCF_000526155.1,NZ_JAFN01000001.1,nifK,3e-185,614.2,2534694-2536070,452,1376,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__Deferrisomataceae;g__Deferrisoma;s__Deferrisoma camini,
NZ_JAFN01000001.1_2213,RS_GCF_000526155.1,NZ_JAFN01000001.1,nifD,6.7e-200,662.2,2536101-2537729,526,1628,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__Deferrisomataceae;g__Deferrisoma;s__Deferrisoma camini,Group 2
NZ_JAFN01000001.1_2216,RS_GCF_000526155.1,NZ_JAFN01000001.1,nifK,4.299999999999999e-90,300.3,2539467-2540783,402,1316,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__Deferrisomataceae;g__Deferrisoma;s__Deferrisoma camini,
NZ_JAFN01000001.1_2217,RS_GCF_000526155.1,NZ_JAFN01000001.1,nifE,1.1e-170,566.5,2540776-2542146,441,1370,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__Deferrisomataceae;g__Deferrisoma;s__Deferrisoma camini,
NZ_JAFN01000001.1_2219,RS_GCF_000526155.1,NZ_JAFN01000001.1,nifH,1e-139,463.0,2542481-2543305,272,824,d__Bacteria;p__Desulfobacterota_C;c__Deferrisomatia;o__Deferrisomatales;f__Deferrisomataceae;g__Deferrisoma;s__Deferrisoma camini,Group 2
NZ_JAGE01000001.1_350,RS_GCF_000526495.1,NZ_JAGE01000001.1,nifN,1.1e-208,692.8,378674-381328,887,2654,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium josui,
NZ_JAGE01000001.1_351,RS_GCF_000526495.1,NZ_JAGE01000001.1,nifE,3.5000000000000005e-182,604.5,381349-382701,432,1352,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium josui,
NZ_JAGE01000001.1_352,RS_GCF_000526495.1,NZ_JAGE01000001.1,nifK,5.4e-184,610.1,382742-384106,453,1364,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium josui,
NZ_JAGE01000001.1_353,RS_GCF_000526495.1,NZ_JAGE01000001.1,nifD,1.2e-197,654.8,384106-385698,521,1592,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium josui,Group 2
NZ_JAGE01000001.1_356,RS_GCF_000526495.1,NZ_JAGE01000001.1,nifH,3.6e-144,477.7,386581-387402,272,821,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium josui,Group 2
NZ_AZUI01000001.1_5337,RS_GCF_000526995.1,NZ_AZUI01000001.1,nifE,6.1e-210,697.5,5954857-5957523,887,2666,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora indolis,
NZ_AZUI01000001.1_5338,RS_GCF_000526995.1,NZ_AZUI01000001.1,nifE,7.6e-172,570.9,5957553-5958896,428,1343,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora indolis,
NZ_AZUI01000001.1_5339,RS_GCF_000526995.1,NZ_AZUI01000001.1,nifK,6e-170,564.3,5958977-5960350,456,1373,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora indolis,
NZ_AZUI01000001.1_5340,RS_GCF_000526995.1,NZ_AZUI01000001.1,nifD,1.7e-194,645.0,5960350-5961948,522,1598,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora indolis,Group 2
NZ_AZUI01000001.1_5343,RS_GCF_000526995.1,NZ_AZUI01000001.1,nifH,3e-142,471.9,5962721-5963539,271,818,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora indolis,Group 2
NZ_AZUK01000001.1_2242,RS_GCF_000527035.1,NZ_AZUK01000001.1,nifH,5e-144,477.0,2516831-2517715,289,884,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas lignilytica,Group 1
NZ_AZUK01000001.1_2243,RS_GCF_000527035.1,NZ_AZUK01000001.1,nifD,1.3e-240,796.3,2517785-2519233,475,1448,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas lignilytica,Group 1
NZ_AZUK01000001.1_2244,RS_GCF_000527035.1,NZ_AZUK01000001.1,nifK,2.4e-225,746.3,2519300-2520868,497,1568,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas lignilytica,
NZ_AZUK01000001.1_2247,RS_GCF_000527035.1,NZ_AZUK01000001.1,nifN,2.6e-22,76.6,2522146-2523519,443,1373,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas lignilytica,
NZ_AZUK01000001.1_2248,RS_GCF_000527035.1,NZ_AZUK01000001.1,nifN,1.3000000000000002e-184,613.1,2523536-2524918,452,1382,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas lignilytica,
NZ_AZUP01000001.1_3307,RS_GCF_000527135.1,NZ_AZUP01000001.1,nifH,1.1e-139,463.0,3619867-3620742,283,875,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis discipulorum,Group 1
NZ_AZUP01000001.1_3308,RS_GCF_000527135.1,NZ_AZUP01000001.1,nifD,2.9e-248,821.8,3620852-3622306,476,1454,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis discipulorum,Group 1
NZ_AZUP01000001.1_3309,RS_GCF_000527135.1,NZ_AZUP01000001.1,nifK,1.6e-227,753.7,3622417-3623976,496,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis discipulorum,
NZ_AZUP01000001.1_3314,RS_GCF_000527135.1,NZ_AZUP01000001.1,nifD,2.6e-116,386.6,3627954-3629348,448,1394,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis discipulorum,
NZ_AZUP01000001.1_3315,RS_GCF_000527135.1,NZ_AZUP01000001.1,nifN,1e-210,699.6,3629359-3630798,455,1439,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis discipulorum,
NZ_CBTK010000250.1_27,RS_GCF_000531125.1,NZ_CBTK010000250.1,nifN,2.6e-203,675.3,25476-26903,458,1427,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,
NZ_CBTK010000250.1_28,RS_GCF_000531125.1,NZ_CBTK010000250.1,nifE,4.9e-212,703.3,26896-28296,461,1400,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,
NZ_CBTK010000250.1_33,RS_GCF_000531125.1,NZ_CBTK010000250.1,nifK,1.9e-222,737.2,30219-31784,498,1565,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,
NZ_CBTK010000250.1_34,RS_GCF_000531125.1,NZ_CBTK010000250.1,nifD,1.2e-233,773.8,31872-33344,480,1472,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,Group 1
NZ_CBTK010000250.1_35,RS_GCF_000531125.1,NZ_CBTK010000250.1,nifH,7.6e-145,480.1,33365-34255,289,890,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter odensis,Group 1
NZ_CP007201.1_1275,RS_GCF_000568815.1,NZ_CP007201.1,nifH,5.1e-132,437.5,1249604-1250515,292,911,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum multivorans,Group 1
NZ_CP007201.1_1277,RS_GCF_000568815.1,NZ_CP007201.1,nifD,1.3999999999999998e-230,763.3,1250931-1252385,474,1454,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum multivorans,Group 1
NZ_CP007201.1_1278,RS_GCF_000568815.1,NZ_CP007201.1,nifK,3.7e-208,689.6,1252396-1253949,486,1553,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum multivorans,
NZ_AVFL01000012.1_169,RS_GCF_000576635.1,NZ_AVFL01000012.1,nifH,2.9e-140,465.7,180709-181611,294,902,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;s__Skermanella stibiiresistens,Group 1
NZ_AVFL01000012.1_170,RS_GCF_000576635.1,NZ_AVFL01000012.1,nifD,8.7e-242,801.3,181781-183226,473,1445,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;s__Skermanella stibiiresistens,Group 1
NZ_AVFL01000012.1_171,RS_GCF_000576635.1,NZ_AVFL01000012.1,nifK,1e-229,761.8,183315-184862,491,1547,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;s__Skermanella stibiiresistens,
NZ_AVFL01000012.1_172,RS_GCF_000576635.1,NZ_AVFL01000012.1,nifE,2.1e-212,705.1,184978-186351,454,1373,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;s__Skermanella stibiiresistens,
NZ_AVFL01000012.1_173,RS_GCF_000576635.1,NZ_AVFL01000012.1,nifN,1.9e-206,686.3,186362-187744,454,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;s__Skermanella stibiiresistens,
NZ_CBYB010000054.1_13,RS_GCF_000577275.2,NZ_CBYB010000054.1,nifN,3.9e-207,688.7,12592-13974,439,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium favelukesii,
NZ_CBYB010000054.1_14,RS_GCF_000577275.2,NZ_CBYB010000054.1,nifE,1.8e-219,728.5,13985-15451,471,1466,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium favelukesii,
NZ_CBYB010000054.1_15,RS_GCF_000577275.2,NZ_CBYB010000054.1,nifK,3.5999999999999986e-229,760.1,15506-17047,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium favelukesii,
NZ_CBYB010000054.1_16,RS_GCF_000577275.2,NZ_CBYB010000054.1,nifD,7.7e-241,798.3,17147-18649,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium favelukesii,Group 1
NZ_CBYB010000054.1_17,RS_GCF_000577275.2,NZ_CBYB010000054.1,nifH,7.199999999999999e-138,458.0,18759-19652,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium favelukesii,Group 1
NZ_HG917868.1_273,RS_GCF_000577895.1,NZ_HG917868.1,nifD,2.1e-59,198.7,329499-330986,429,1487,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,Group 4a
NZ_HG917868.1_274,RS_GCF_000577895.1,NZ_HG917868.1,nifN,1e-87,292.8,330988-332313,463,1325,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,
NZ_HG917868.1_280,RS_GCF_000577895.1,NZ_HG917868.1,nifD,1.6e-63,212.3,335278-336840,420,1562,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,Group 4a
NZ_HG917868.1_281,RS_GCF_000577895.1,NZ_HG917868.1,nifK,5.6e-38,128.3,336855-338216,460,1361,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,
NZ_HG917868.1_282,RS_GCF_000577895.1,NZ_HG917868.1,nifH,4.5e-144,477.1,338239-339072,274,833,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,Group 2
NZ_HG917869.1_424,RS_GCF_000577895.1,NZ_HG917869.1,nifN,1.1e-218,725.7,441774-444416,882,2642,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,
NZ_HG917869.1_425,RS_GCF_000577895.1,NZ_HG917869.1,nifE,9.8e-180,596.2,444436-445770,443,1334,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,
NZ_HG917869.1_426,RS_GCF_000577895.1,NZ_HG917869.1,nifK,1.0999999999999996e-177,589.1,445908-447272,452,1364,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,
NZ_HG917869.1_427,RS_GCF_000577895.1,NZ_HG917869.1,nifD,5.3e-194,642.6,447272-448858,523,1586,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,Group 2
NZ_HG917869.1_430,RS_GCF_000577895.1,NZ_HG917869.1,nifH,2.2e-143,474.9,449627-450451,272,824,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AN;s__Clostridium_AN bornimense,Group 2
NZ_AONC01000029.1_92,RS_GCF_000585215.1,NZ_AONC01000029.1,nifK,3.3e-223,739.6,98932-100503,494,1571,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Imhoffiella;s__Imhoffiella purpurea,
NZ_AONC01000029.1_93,RS_GCF_000585215.1,NZ_AONC01000029.1,nifD,3e-246,815.3,100638-102122,478,1484,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Imhoffiella;s__Imhoffiella purpurea,Group 1
NZ_AONC01000029.1_94,RS_GCF_000585215.1,NZ_AONC01000029.1,nifH,2.3e-144,478.4,102243-103124,288,881,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Imhoffiella;s__Imhoffiella purpurea,Group 1
NZ_KK073873.1_2546,RS_GCF_000585355.1,NZ_KK073873.1,nifN,5.5e-151,501.6,3182458-3183867,458,1409,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella oryzae,
NZ_KK073873.1_2547,RS_GCF_000585355.1,NZ_KK073873.1,nifD,2.1e-125,416.1,3183889-3185217,452,1328,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella oryzae,
NZ_KK073873.1_2548,RS_GCF_000585355.1,NZ_KK073873.1,nifK,2.5e-181,600.7,3185229-3186608,454,1379,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella oryzae,
NZ_KK073873.1_2549,RS_GCF_000585355.1,NZ_KK073873.1,nifD,3.2e-195,646.3,3186632-3188260,526,1628,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella oryzae,Group 2
NZ_KK073873.1_2552,RS_GCF_000585355.1,NZ_KK073873.1,nifH,6.200000000000001e-145,479.6,3189020-3189847,273,827,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella oryzae,Group 2
NZ_JFBL01000001.1_69,RS_GCF_000597725.1,NZ_JFBL01000001.1,nifK,1.4999999999999998e-206,684.0,68773-70320,483,1547,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum_A;s__Sulfurospirillum_A arcachonense,
NZ_JFBL01000001.1_70,RS_GCF_000597725.1,NZ_JFBL01000001.1,nifD,5.5e-234,774.2,70322-71791,476,1469,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum_A;s__Sulfurospirillum_A arcachonense,Group 1
