=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 65 87.4G   65 57.4G    0     0  5144k      0  4:57:14  3:15:08  1:42:06 7110k
 65 87.4G   65 57.4G    0     0  5144k      0  4:57:14  3:15:09  1:42:05 7328k
 65 87.4G   65 57.4G    0     0  5144k      0  4:57:13  3:15:10  1:42:03 7450k
 65 87.4G   65 57.4G    0     0  5144k      0  4:57:12  3:15:11  1:42:01 7536k
 65 87.4G   65 57.4G    0     0  5144k      0  4:57:11  3:15:12  1:41:59 7555k
 65 87.4G   65 57.4G    0     0  5145k      0  4:57:11  3:15:13  1:41:58 7539k
 65 87.4G   65 57.4G    0     0  5145k      0  4:57:10  3:15:14  1:41:56 7558k
 65 87.4G   65 57.4G    0     0  5145k      0  4:57:09  3:15:15  1:41:54 7644k
 65 87.4G   65 57.4G    0     0  5145k      0  4:57:08  3:15:16  1:41:52 7612k
 65 87.4G   65 57.5G    0     0  5145k      0  4:57:08  3:15:17  1:41:51 7315k
 65 87.4G   65 57.5G    0     0  5145k      0  4:57:08  3:15:18  1:41:50 7169k
 65 87.4G   65 57.5G    0     0  5146k      0  4:57:07  3:15:19  1:41:48 7050k
 65 87.4G   65 57.5G    0     0  5146k      0  4:57:06  3:15:20  1:41:46 6973k
 65 87.4G   65 57.5G    0     0  5146k      0  4:57:06  3:15:21  1:41:45 7058k
 65 87.4G   65 57.5G    0     0  5146k      0  4:57:05  3:15:22  1:41:43 7449k
 65 87.4G   65 57.5G    0     0  5147k      0  4:57:04  3:15:23  1:41:41 7706k
 65 87.4G   65 57.5G    0     0  5147k      0  4:57:03  3:15:24  1:41:39 7874k
 65 87.4G   65 57.5G    0     0  5147k      0  4:57:02  3:15:25  1:41:37 7980k
 65 87.4G   65 57.5G    0     0  5147k      0  4:57:01  3:15:26  1:41:35 8006k
 65 87.4G   65 57.5G    0     0  5148k      0  4:57:01  3:15:27  1:41:34 8003k
 65 87.4G   65 57.5G    0     0  5148k      0  4:57:00  3:15:28  1:41:32 8030k
 65 87.4G   65 57.5G    0     0  5148k      0  4:56:59  3:15:29  1:41:30 8095k
 65 87.4G   65 57.5G    0     0  5148k      0  4:56:58  3:15:30  1:41:28 8008k
 65 87.4G   65 57.6G    0     0  5149k      0  4:56:57  3:15:31  1:41:26 8145k
 65 87.4G   65 57.6G    0     0  5149k      0  4:56:56  3:15:32  1:41:24 8345k
 65 87.4G   65 57.6G    0     0  5149k      0  4:56:55  3:15:33  1:41:22 8601k
 65 87.4G   65 57.6G    0     0  5150k      0  4:56:53  3:15:34  1:41:19 9024k
 65 87.4G   65 57.6G    0     0  5150k      0  4:56:51  3:15:35  1:41:16 9768k
 65 87.4G   65 57.6G    0     0  5151k      0  4:56:49  3:15:36  1:41:13 10.1M
 65 87.4G   65 57.6G    0     0  5152k      0  4:56:47  3:15:37  1:41:10 11.0M
 65 87.4G   65 57.6G    0     0  5152k      0  4:56:44  3:15:38  1:41:06 11.9M
 65 87.4G   65 57.6G    0     0  5153k      0  4:56:41  3:15:39  1:41:02 12.9M
 65 87.4G   65 57.7G    0     0  5154k      0  4:56:40  3:15:40  1:41:00 12.6M
 65 87.4G   65 57.7G    0     0  5154k      0  4:56:37  3:15:41  1:40:56 12.9M
 65 87.4G   65 57.7G    0     0  5155k      0  4:56:35  3:15:42  1:40:53 12.9M
 65 87.4G   65 57.7G    0     0  5155k      0  4:56:34  3:15:43  1:40:51 12.0M
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:33  3:15:44  1:40:49 10.3M
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:33  3:15:45  1:40:48 9946k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:32  3:15:46  1:40:46 8521k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:32  3:15:47  1:40:45 7126k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:32  3:15:48  1:40:44 6515k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:31  3:15:49  1:40:42 6445k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:31  3:15:50  1:40:41 6529k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:30  3:15:51  1:40:39 6573k
 66 87.4G   66 57.7G    0     0  5156k      0  4:56:30  3:15:52  1:40:38 6645k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:29  3:15:53  1:40:36 6789k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:29  3:15:54  1:40:35 6837k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:28  3:15:55  1:40:33 6848k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:28  3:15:56  1:40:32 6909k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:27  3:15:57  1:40:30 6954k
 66 87.4G   66 57.8G    0     0  5157k      0  4:56:26  3:15:58  1:40:28 7091k
 66 87.4G   66 57.8G    0     0  5158k      0  4:56:25  3:15:59  1:40:26 7382k
 66 87.4G   66 57.8G    0     0  5158k      0  4:56:24  3:16:00  1:40:24 7893k
 66 87.4G   66 57.8G    0     0  5158k      0  4:56:23  3:16:01  1:40:22 8463k
 66 87.4G   66 57.8G    0     0  5159k      0  4:56:21  3:16:02  1:40:19 9145k
 66 87.4G   66 57.8G    0     0  5159k      0  4:56:19  3:16:03  1:40:16 9946k
 66 87.4G   66 57.8G    0     0  5160k      0  4:56:17  3:16:04  1:40:13 10.6M
 66 87.4G   66 57.9G    0     0  5161k      0  4:56:14  3:16:05  1:40:09 11.7M
 66 87.4G   66 57.9G    0     0  5162k      0  4:56:11  3:16:06  1:40:05 13.1M
 66 87.4G   66 57.9G    0     0  5163k      0  4:56:09  3:16:07  1:40:02 13.5M
 66 87.4G   66 57.9G    0     0  5163k      0  4:56:06  3:16:08  1:39:58 14.0M
 66 87.4G   66 57.9G    0     0  5164k      0  4:56:03  3:16:09  1:39:54 14.5M
 66 87.4G   66 57.9G    0     0  5165k      0  4:56:01  3:16:10  1:39:51 13.6M
 66 87.4G   66 57.9G    0     0  5165k      0  4:56:00  3:16:11  1:39:49 11.9M
 66 87.4G   66 57.9G    0     0  5165k      0  4:55:59  3:16:12  1:39:47 11.2M
 66 87.4G   66 58.0G    0     0  5166k      0  4:55:58  3:16:13  1:39:45 10.1M
 66 87.4G   66 58.0G    0     0  5166k      0  4:55:57  3:16:14  1:39:43 9078k
 66 87.4G   66 58.0G    0     0  5166k      0  4:55:57  3:16:15  1:39:42 8379k
 66 87.4G   66 58.0G    0     0  5166k      0  4:55:56  3:16:16  1:39:40 8252k
 66 87.4G   66 58.0G    0     0  5167k      0  4:55:55  3:16:17  1:39:38 8070k
 66 87.4G   66 58.0G    0     0  5167k      0  4:55:54  3:16:18  1:39:36 7758k
 66 87.4G   66 58.0G    0     0  5167k      0  4:55:54  3:16:19  1:39:35 7587k
 66 87.4G   66 58.0G    0     0  5167k      0  4:55:53  3:16:20  1:39:33 7803k
 66 87.4G   66 58.0G    0     0  5167k      0  4:55:52  3:16:21  1:39:31 7939k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:51  3:16:22  1:39:29 7986k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:50  3:16:23  1:39:27 8064k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:50  3:16:24  1:39:26 7443k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:51  3:16:25  1:39:26 6683k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:51  3:16:26  1:39:25 5940k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:51  3:16:27  1:39:24 5017k
 66 87.4G   66 58.0G    0     0  5168k      0  4:55:52  3:16:28  1:39:24 4158k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:52  3:16:29  1:39:23 3966k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:52  3:16:30  1:39:22 3905k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:53  3:16:31  1:39:22 3646k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:54  3:16:32  1:39:22 3558k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:54  3:16:33  1:39:21 3454k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:55  3:16:34  1:39:21 3355k
 66 87.4G   66 58.1G    0     0  5167k      0  4:55:55  3:16:35  1:39:20 3200k
 66 87.4G   66 58.1G    0     0  5166k      0  4:55:56  3:16:36  1:39:20 3240k
 66 87.4G   66 58.1G    0     0  5166k      0  4:55:57  3:16:37  1:39:20 3081k
 66 87.4G   66 58.1G    0     0  5166k      0  4:55:58  3:16:38  1:39:20 2839k
 66 87.4G   66 58.1G    0     0  5166k      0  4:55:58  3:16:39  1:39:19 2589k
 66 87.4G   66 58.1G    0     0  5165k      0  4:55:59  3:16:40  1:39:19 2350k
 66 87.4G   66 58.1G    0     0  5165k      0  4:56:00  3:16:41  1:39:19 2169k
 66 87.4G   66 58.1G    0     0  5165k      0  4:56:01  3:16:42  1:39:19 2162k
 66 87.4G   66 58.1G    0     0  5165k      0  4:56:02  3:16:43  1:39:19 2201k
 66 87.4G   66 58.1G    0     0  5164k      0  4:56:03  3:16:44  1:39:19 2233k
 66 87.4G   66 58.1G    0     0  5164k      0  4:56:04  3:16:45  1:39:19 2264k
 66 87.4G   66 58.1G    0     0  5164k      0  4:56:04  3:16:46  1:39:18 2291k
 66 87.4G   66 58.1G    0     0  5164k      0  4:56:05  3:16:47  1:39:18 2365k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:06  3:16:48  1:39:18 2515k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:06  3:16:49  1:39:17 2722k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:07  3:16:50  1:39:17 3025k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:07  3:16:51  1:39:16 3471k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:07  3:16:52  1:39:15 4039k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:06  3:16:53  1:39:13 4729k
 66 87.4G   66 58.1G    0     0  5163k      0  4:56:06  3:16:54  1:39:12 5600k
 66 87.4G   66 58.1G    0     0  5164k      0  4:56:04  3:16:55  1:39:09 6711k
 66 87.4G   66 58.2G    0     0  5164k      0  4:56:03  3:16:56  1:39:07 8022k
 66 87.4G   66 58.2G    0     0  5165k      0  4:56:01  3:16:57  1:39:04 9333k
 66 87.4G   66 58.2G    0     0  5166k      0  4:55:58  3:16:58  1:39:00 10.8M
 66 87.4G   66 58.2G    0     0  5167k      0  4:55:54  3:16:59  1:38:55 12.3M
 66 87.4G   66 58.2G    0     0  5167k      0  4:55:53  3:17:00  1:38:53 12.8M
 66 87.4G   66 58.2G    0     0  5168k      0  4:55:51  3:17:01  1:38:50 12.7M
 66 87.4G   66 58.2G    0     0  5168k      0  4:55:49  3:17:02  1:38:47 12.4M
 66 87.4G   66 58.2G    0     0  5169k      0  4:55:48  3:17:03  1:38:45 11.8M
 66 87.4G   66 58.2G    0     0  5169k      0  4:55:46  3:17:04  1:38:42 11.0M
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:44  3:17:05  1:38:39 10.9M
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:43  3:17:06  1:38:37 10.4M
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:43  3:17:07  1:38:36 9873k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:08  1:38:34 8887k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:09  1:38:33 7635k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:10  1:38:32 6398k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:11  1:38:31 5874k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:12  1:38:30 5773k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:13  1:38:29 5565k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:14  1:38:28 5660k
 66 87.4G   66 58.3G    0     0  5171k      0  4:55:41  3:17:15  1:38:26 5622k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:16  1:38:26 5455k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:17  1:38:25 5344k
 66 87.4G   66 58.3G    0     0  5170k      0  4:55:42  3:17:18  1:38:24 5262k
 66 87.4G   66 58.3G    0     0  5171k      0  4:55:41  3:17:19  1:38:22 5228k
 66 87.4G   66 58.3G    0     0  5171k      0  4:55:41  3:17:20  1:38:21 5295k
 66 87.4G   66 58.3G    0     0  5171k      0  4:55:41  3:17:21  1:38:20 5493k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:22  1:38:19 5641k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:23  1:38:18 5785k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:24  1:38:17 5669k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:25  1:38:16 5474k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:26  1:38:15 5352k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:27  1:38:14 5234k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:28  1:38:13 5018k
 66 87.4G   66 58.4G    0     0  5171k      0  4:55:41  3:17:29  1:38:12 4726k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:42  3:17:30  1:38:12 4432k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:42  3:17:31  1:38:11 4102k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:43  3:17:32  1:38:11 3728k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:43  3:17:33  1:38:10 3436k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:44  3:17:34  1:38:10 3430k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:44  3:17:35  1:38:09 3475k
 66 87.4G   66 58.4G    0     0  5170k      0  4:55:45  3:17:36  1:38:09 3503k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:45  3:17:37  1:38:08 3538k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:46  3:17:38  1:38:08 3582k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:46  3:17:39  1:38:07 3644k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:47  3:17:40  1:38:07 3548k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:47  3:17:41  1:38:06 3464k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:48  3:17:42  1:38:06 3432k
 66 87.4G   66 58.4G    0     0  5169k      0  4:55:48  3:17:43  1:38:05 3452k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:49  3:17:44  1:38:05 3485k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:49  3:17:45  1:38:04 3480k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:50  3:17:46  1:38:04 3443k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:50  3:17:47  1:38:03 3366k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:51  3:17:48  1:38:03 3240k
 66 87.4G   66 58.4G    0     0  5168k      0  4:55:52  3:17:49  1:38:03 3077k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:52  3:17:50  1:38:02 3175k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:53  3:17:51  1:38:02 3249k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:53  3:17:52  1:38:01 3284k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:54  3:17:53  1:38:01 3319k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:54  3:17:54  1:38:00 3347k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:55  3:17:55  1:38:00 3387k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:55  3:17:56  1:37:59 3484k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:55  3:17:57  1:37:58 3686k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:55  3:17:58  1:37:57 3968k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:55  3:17:59  1:37:56 4361k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:55  3:18:00  1:37:55 4905k
 66 87.4G   66 58.5G    0     0  5167k      0  4:55:55  3:18:01  1:37:54 5219k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:55  3:18:02  1:37:53 5103k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:56  3:18:03  1:37:53 4962k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:56  3:18:04  1:37:52 4744k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:56  3:18:05  1:37:51 4376k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:57  3:18:06  1:37:51 4002k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:57  3:18:07  1:37:50 3905k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:58  3:18:08  1:37:50 3597k
 66 87.4G   66 58.5G    0     0  5166k      0  4:55:59  3:18:09  1:37:50 3278k
 66 87.4G   66 58.5G    0     0  5165k      0  4:55:59  3:18:10  1:37:49 2969k
 66 87.4G   66 58.5G    0     0  5165k      0  4:56:00  3:18:11  1:37:49 2836k
 66 87.4G   66 58.5G    0     0  5165k      0  4:56:01  3:18:12  1:37:49 2781k
 66 87.4G   66 58.5G    0     0  5165k      0  4:56:01  3:18:13  1:37:48 2866k
 66 87.4G   66 58.5G    0     0  5165k      0  4:56:02  3:18:14  1:37:48 2825k
 66 87.4G   66 58.5G    0     0  5164k      0  4:56:03  3:18:15  1:37:48 2723k
 66 87.4G   66 58.5G    0     0  5164k      0  4:56:04  3:18:16  1:37:48 2651k
 66 87.4G   66 58.5G    0     0  5164k      0  4:56:04  3:18:17  1:37:47 2616k
 66 87.4G   66 58.5G    0     0  5164k      0  4:56:05  3:18:18  1:37:47 2614k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:06  3:18:19  1:37:47 2701k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:06  3:18:20  1:37:46 2822k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:07  3:18:21  1:37:46 2883k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:08  3:18:22  1:37:46 2902k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:08  3:18:23  1:37:45 2911k
 66 87.4G   66 58.6G    0     0  5163k      0  4:56:09  3:18:24  1:37:45 2943k
 66 87.4G   66 58.6G    0     0  5162k      0  4:56:09  3:18:25  1:37:44 2998k
 66 87.4G   66 58.6G    0     0  5162k      0  4:56:10  3:18:26  1:37:44 2902k
 67 87.4G   67 58.6G    0     0  5162k      0  4:56:11  3:18:27  1:37:44 2747k
 67 87.4G   67 58.6G    0     0  5162k      0  4:56:12  3:18:28  1:37:44 2574k
 67 87.4G   67 58.6G    0     0  5161k      0  4:56:13  3:18:29  1:37:44 2385k
 67 87.4G   67 58.6G    0     0  5161k      0  4:56:14  3:18:30  1:37:44 2195k
 67 87.4G   67 58.6G    0     0  5161k      0  4:56:14  3:18:31  1:37:43 2164k
 67 87.4G   67 58.6G    0     0  5161k      0  4:56:15  3:18:32  1:37:43 2214k
 67 87.4G   67 58.6G    0     0  5160k      0  4:56:16  3:18:33  1:37:43 2255k
 67 87.4G   67 58.6G    0     0  5160k      0  4:56:17  3:18:34  1:37:43 2289k
 67 87.4G   67 58.6G    0     0  5160k      0  4:56:18  3:18:35  1:37:43 2310k
 67 87.4G   67 58.6G    0     0  5160k      0  4:56:19  3:18:36  1:37:43 2338k
 67 87.4G   67 58.6G    0     0  5160k      0  4:56:19  3:18:37  1:37:42 2446k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:20  3:18:38  1:37:42 2617k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:20  3:18:39  1:37:41 2870k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:21  3:18:40  1:37:41 3062k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:21  3:18:41  1:37:40 3229k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:22  3:18:42  1:37:40 3366k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:22  3:18:43  1:37:39 3480k
 67 87.4G   67 58.6G    0     0  5159k      0  4:56:23  3:18:44  1:37:39 3554k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:23  3:18:45  1:37:38 3698k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:24  3:18:46  1:37:38 3638k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:24  3:18:47  1:37:37 3571k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:25  3:18:48  1:37:37 3492k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:25  3:18:49  1:37:36 3366k
 67 87.4G   67 58.6G    0     0  5158k      0  4:56:26  3:18:50  1:37:36 3223k
 67 87.4G   67 58.6G    0     0  5157k      0  4:56:26  3:18:51  1:37:35 3244k
 67 87.4G   67 58.6G    0     0  5157k      0  4:56:27  3:18:52  1:37:35 3170k
 67 87.4G   67 58.6G    0     0  5157k      0  4:56:28  3:18:53  1:37:35 3113k
 67 87.4G   67 58.6G    0     0  5157k      0  4:56:28  3:18:54  1:37:34 3089k
 67 87.4G   67 58.7G    0     0  5157k      0  4:56:29  3:18:55  1:37:34 3092k
 67 87.4G   67 58.7G    0     0  5157k      0  4:56:29  3:18:56  1:37:33 3144k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:30  3:18:57  1:37:33 3256k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:30  3:18:58  1:37:32 3337k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:31  3:18:59  1:37:32 3402k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:31  3:19:00  1:37:31 3422k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:32  3:19:01  1:37:31 3456k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:32  3:19:02  1:37:30 3521k
 67 87.4G   67 58.7G    0     0  5156k      0  4:56:33  3:19:03  1:37:30 3379k
 67 87.4G   67 58.7G    0     0  5155k      0  4:56:34  3:19:04  1:37:30 3086k
 67 87.4G   67 58.7G    0     0  5155k      0  4:56:35  3:19:05  1:37:30 2783k
 67 87.4G   67 58.7G    0     0  5155k      0  4:56:36  3:19:06  1:37:30 2440k
 67 87.4G   67 58.7G    0     0  5155k      0  4:56:37  3:19:07  1:37:30 2052k
 67 87.4G   67 58.7G    0     0  5154k      0  4:56:38  3:19:08  1:37:30 1851k
 67 87.4G   67 58.7G    0     0  5154k      0  4:56:39  3:19:09  1:37:30 1734k
 67 87.4G   67 58.7G    0     0  5154k      0  4:56:40  3:19:10  1:37:30 1655k
 67 87.4G   67 58.7G    0     0  5153k      0  4:56:41  3:19:11  1:37:30 1619k
 67 87.4G   67 58.7G    0     0  5153k      0  4:56:42  3:19:12  1:37:30 1571k
 67 87.4G   67 58.7G    0     0  5153k      0  4:56:43  3:19:13  1:37:30 1589k
 67 87.4G   67 58.7G    0     0  5152k      0  4:56:44  3:19:14  1:37:30 1616k
 67 87.4G   67 58.7G    0     0  5152k      0  4:56:45  3:19:15  1:37:30 1650k
 67 87.4G   67 58.7G    0     0  5152k      0  4:56:46  3:19:16  1:37:30 1679k
 67 87.4G   67 58.7G    0     0  5152k      0  4:56:47  3:19:17  1:37:30 1689k
 67 87.4G   67 58.7G    0     0  5151k      0  4:56:48  3:19:18  1:37:30 1675k
 67 87.4G   67 58.7G    0     0  5151k      0  4:56:49  3:19:19  1:37:30 1710k
 67 87.4G   67 58.7G    0     0  5151k      0  4:56:50  3:19:20  1:37:30 1695k
 67 87.4G   67 58.7G    0     0  5150k      0  4:56:51  3:19:21  1:37:30 1636k
 67 87.4G   67 58.7G    0     0  5150k      0  4:56:52  3:19:22  1:37:30 1601k
 67 87.4G   67 58.7G    0     0  5150k      0  4:56:53  3:19:23  1:37:30 1606k
 67 87.4G   67 58.7G    0     0  5149k      0  4:56:54  3:19:24  1:37:30 1533k
 67 87.4G   67 58.7G    0     0  5149k      0  4:56:55  3:19:25  1:37:30 1464k
 67 87.4G   67 58.7G    0     0  5149k      0  4:56:56  3:19:26  1:37:30 1409k
 67 87.4G   67 58.7G    0     0  5148k      0  4:56:57  3:19:27  1:37:30 1326k
 67 87.4G   67 58.7G    0     0  5148k      0  4:56:59  3:19:28  1:37:31 1241k
 67 87.4G   67 58.7G    0     0  5148k      0  4:57:00  3:19:29  1:37:31 1147k
 67 87.4G   67 58.7G    0     0  5147k      0  4:57:01  3:19:30  1:37:31 1098k
 67 87.4G   67 58.7G    0     0  5147k      0  4:57:02  3:19:31  1:37:31 1077k
 67 87.4G   67 58.7G    0     0  5147k      0  4:57:03  3:19:32  1:37:31 1055k
 67 87.4G   67 58.7G    0     0  5146k      0  4:57:05  3:19:33  1:37:32 1001k
 67 87.4G   67 58.7G    0     0  5146k      0  4:57:06  3:19:34  1:37:32 1005k
 67 87.4G   67 58.7G    0     0  5146k      0  4:57:07  3:19:35  1:37:32 1000k
 67 87.4G   67 58.7G    0     0  5145k      0  4:57:08  3:19:36  1:37:32  978k
 67 87.4G   67 58.7G    0     0  5145k      0  4:57:09  3:19:37  1:37:32  982k
 67 87.4G   67 58.7G    0     0  5145k      0  4:57:11  3:19:38  1:37:33 1001k
 67 87.4G   67 58.7G    0     0  5144k      0  4:57:12  3:19:39  1:37:33 1020k
 67 87.4G   67 58.7G    0     0  5144k      0  4:57:13  3:19:40  1:37:33 1066k
 67 87.4G   67 58.7G    0     0  5144k      0  4:57:14  3:19:41  1:37:33 1161k
 67 87.4G   67 58.7G    0     0  5143k      0  4:57:15  3:19:42  1:37:33 1314k
 67 87.4G   67 58.7G    0     0  5143k      0  4:57:16  3:19:43  1:37:33 1544k
 67 87.4G   67 58.7G    0     0  5143k      0  4:57:16  3:19:44  1:37:32 1893k
 67 87.4G   67 58.7G    0     0  5143k      0  4:57:17  3:19:45  1:37:32 2334k
