	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
4026	RS_GCF_900096975.1	NZ_FMYQ01000010.1_34	7.80E-169	558.6	30775-31656	289	881	NZ_FMYQ01000010.1_33	9.10E-267	883.7	29223-30686	480	1463	NZ_FMYQ01000010.1_32	7.60E-247	818.3	27592-29151	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia lycopersici	416944	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia lycopersici			
4027	RS_GCF_900099905.1	NZ_FNEE01000025.1_27	1.20E-166	551.4	35269-36162	288	893	NZ_FNEE01000025.1_26	1.40E-260	863.3	33680-35182	486	1502	NZ_FNEE01000025.1_25	1.30E-255	847.2	32009-33550	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium muleiense	1871066	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp.			
4028	RS_GCF_900100455.1	NZ_FNCV01000009.1_3	9.20E-167	550.8	3365-4252	285	887	NZ_FNCV01000009.1_2	2.30E-259	858.2	1820-3280	477	1460	NZ_FNCV01000009.1_1	2.90E-253	838.4	236-1771	513	1535																																																	NZ_FNCV01000002.1_146	6.60E-232	768.2	175671-177251	528	1580	NZ_FNCV01000002.1_144	1.30E-150	497.9	170963-171844	281	881	NZ_FNCV01000002.1_147	2.70E-179	593.8	177402-178664	412	1262	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospirillum;s__Roseospirillum parvum	83401	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospirillum;s__Roseospirillum parvum			
4029	RS_GCF_900100495.1	NZ_FNCT01000006.1_72	3.60E-173	572.6	73445-74326	289	881	NZ_FNCT01000006.1_71	2.60E-268	888.5	71841-73322	490	1481	NZ_FNCT01000006.1_70	2.70E-263	872.2	70154-71725	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E benzenivorans	556533	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas benzenivorans			
4030	RS_GCF_900100715.1	NZ_FNCA01000003.1_233	1.30E-150	497.6	234386-235207	274	821	NZ_FNCA01000003.1_236	2.30E-225	746	235942-237525	525	1583	NZ_FNCA01000003.1_237	6.90E-184	609.4	237540-238910	457	1370																																					NZ_FNCA01000001.1_208	5.10E-121	400.5	243649-244446	267	797	NZ_FNCA01000001.1_207	8.80E-174	575	242519-243649	360	1130																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus vulcani	38026	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus vulcani			
4031	RS_GCF_900100785.1	NZ_FNCP01000001.1_339	6.10E-162	535.5	354247-355074	274	827	NZ_FNCP01000001.1_338	4.90E-240	795.1	352763-354196	474	1433	NZ_FNCP01000001.1_337	2.10E-210	697.6	351319-352737	471	1418																																																																			d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus hippei	1121419	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus hippei;x__Desulfosporosinus hippei DSM 8344	"NZ_FNCP01000050.1_14:26-137(+), NZ_FNCP01000007.1_179:26-137(+), NZ_FNCP01000055.1_1:3-101(+), NZ_FNCP01000055.1_2:33-116(+)"		
4032	RS_GCF_900101345.1	NZ_FMUX01000042.1_7	4.80E-153	506.5	9539-10363	274	824	NZ_FMUX01000042.1_10	5.10E-217	719.3	11275-12924	531	1649	NZ_FMUX01000042.1_11	4.30E-203	673.6	12964-14340	458	1376																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfolunaceae;g__Desulfoluna;s__Desulfoluna spongiiphila	419481	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfoluna;s__Desulfoluna spongiiphila			
4033	RS_GCF_900101605.1	NZ_FMUR01000007.1_124	7.50E-156	515	116004-116852	280	848	NZ_FMUR01000007.1_126	3.70E-43	145.2	117912-119381	362	1469	NZ_FMUR01000007.1_127	2.20E-41	139.3	119401-120699	181	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio hungatei_B	1946148	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;x__unclassified Butyrivibrio;s__Butyrivibrio sp. UBA3797			
4034	RS_GCF_900101845.1	NZ_FNAM01000002.1_37	9.80E-155	512.2	39141-39968	275	827	NZ_FNAM01000002.1_34	3.30E-222	736.6	36714-38327	527	1613	NZ_FNAM01000002.1_33	6.00E-193	640.3	35324-36712	470	1388																																																																			d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Sporomusales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa acidovorans	1123286	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Sporomusa;s__Sporomusa acidovorans;x__Sporomusa acidovorans DSM 3132			
4035	RS_GCF_900101955.1	NZ_FNAQ01000008.1_78	1.30E-170	563.1	88970-89848	286	878	NZ_FNAQ01000008.1_79	1.20E-242	802.8	89864-91303	471	1439	NZ_FNAQ01000008.1_80	7.50E-209	691.5	91381-92844	481	1463																																																																			d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Pseudodesulfuromonas;s__Pseudodesulfuromonas thiophila	57664	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Desulfuromonas;s__Desulfuromonas thiophila			
4036	RS_GCF_900101965.1	NZ_FNAP01000008.1_126	7.40E-170	561.2	137212-138096	289	884	NZ_FNAP01000008.1_125	4.90E-257	850.8	135632-137095	472	1463	NZ_FNAP01000008.1_124	1.20E-247	820.1	133982-135520	513	1538																																																	NZ_FNAP01000003.1_77	2.40E-234	776.5	92652-94277	549	1625	NZ_FNAP01000003.1_75	3.00E-151	500.2	87952-88854	281	902	NZ_FNAP01000003.1_78	2.70E-181	600.7	94283-95602	412	1319	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira trueperi	69960	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira trueperi			
4037	RS_GCF_900102075.1	NZ_FNAV01000011.1_93	8.00E-17	59.5	81401-81547	41	146	NZ_FNAV01000011.1_94	3.50E-75	251.7	81583-82290	145	707	NZ_FNAV01000011.1_95	1.80E-55	186.7	82391-82714	92	323																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger thiooxidans	501479	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Citreicella;x__unclassified Citreicella;s__Citreicella sp. SE45			
4038	RS_GCF_900102215.1	NZ_FNBG01000009.1_102	4.50E-159	526.2	109610-110473	279	863	NZ_FNBG01000009.1_101	1.80E-242	803.1	107903-109354	474	1451	NZ_FNBG01000009.1_100	1.40E-214	711.4	106377-107906	510	1529	NZ_FNBG01000001.1_82	1.80E-173	573.4	93640-94467	275	827	NZ_FNBG01000001.1_81	0	1150.2	92067-93626	516	1559	NZ_FNBG01000001.1_79	7.90E-285	942.7	90263-91651	462	1388																																																	d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A panacisegetis	1572857	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Fontibacillus;s__Fontibacillus solani			
4039	RS_GCF_900102485.1	NZ_FNBX01000016.1_16	5.40E-156	515	16519-17340	274	821	NZ_FNBX01000016.1_19	1.80E-221	732.8	18093-19691	527	1598	NZ_FNBX01000016.1_20	1.30E-194	644.4	19691-21055	459	1364	NZ_FNBX01000001.1_169	1.00E-178	589.5	192297-193124	275	827	NZ_FNBX01000001.1_166	0	1072.2	189952-191502	514	1550	NZ_FNBX01000001.1_164	1.50E-283	937.4	188063-189451	462	1388																																																	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii_A	1961561	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;x__unclassified Desulfovibrionaceae;s__Desulfovibrionaceae bacterium UBA1377			
4040	RS_GCF_900102695.1	NZ_FMVW01000002.1_552	1.90E-169	559.8	584494-585393	289	899	NZ_FMVW01000002.1_553	3.80E-264	874.3	585463-586962	486	1499	NZ_FMVW01000002.1_554	3.70E-251	831.7	586998-588533	513	1535																																																	NZ_FMVW01000008.1_12	5.00E-242	801.9	11026-12609	530	1583	NZ_FMVW01000008.1_14	7.00E-154	508.9	16306-17208	281	902	NZ_FMVW01000008.1_11	2.40E-187	620.6	9741-11024	418	1283	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__Afifella;s__Afifella marina	1120955	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Afifellaceae;g__Afifella;s__Afifella marina;x__Afifella marina DSM 2698			
4041	RS_GCF_900103325.1	NZ_FMXM01000054.1_2	3.00E-167	553.5	902-1795	288	893	NZ_FMXM01000054.1_3	6.50E-261	864.5	1894-3387	482	1493	NZ_FMXM01000054.1_4	6.50E-257	851.6	3523-5064	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium qingshengii	2926017	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. Mes31			
4042	RS_GCF_900104055.1	NZ_FNJQ01000024.1_47	1.70E-156	517	46320-47177	278	857	NZ_FNJQ01000024.1_46	7.70E-42	140.8	44718-46304	363	1586	NZ_FNJQ01000024.1_45	2.00E-32	109.7	43358-44725	461	1367																																																																			d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_A;s__Selenomonas_A ruminantium_C	971	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium			
4043	RS_GCF_900104215.1	NZ_FMXO01000011.1_72	1.50E-156	517.3	90859-91683	275	824	NZ_FMXO01000011.1_75	8.00E-225	744.4	92496-94139	532	1643	NZ_FMXO01000011.1_76	2.20E-201	667.3	94292-95671	457	1379																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum thiosulfatophilum	617002	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum thiosulfatophilum			
4044	RS_GCF_900104415.1	NZ_FMXR01000014.1_80	1.60E-154	510.4	86149-87003	280	854	NZ_FMXR01000014.1_84	1.10E-38	130.2	89624-91105	362	1481	NZ_FMXR01000014.1_83	4.00E-30	102	88255-89601	458	1346																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_C;s__Eubacterium_C oxidoreducens	1732	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium oxidoreducens			
4045	RS_GCF_900104445.1	NZ_FNJI01000011.1_36	7.90E-153	505.6	40059-40886	276	827	NZ_FNJI01000011.1_33	1.00E-217	721.4	37634-39271	532	1637	NZ_FNJI01000011.1_32	6.80E-197	652.9	36178-37551	457	1373																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus singaporensis	91360	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus singaporensis	NZ_FNJI01000074.1_1:86-191(-)		
4046	RS_GCF_900104455.1	NZ_FNHB01000005.1_232	3.30E-153	506.6	247671-248492	274	821	NZ_FNHB01000005.1_235	1.40E-224	743.8	249302-250921	529	1619	NZ_FNHB01000005.1_236	5.60E-193	639.8	250922-252310	458	1388	NZ_FNHB01000004.1_32	5.30E-176	581.3	36286-37113	275	827	NZ_FNHB01000004.1_35	0	1146.2	38002-39567	518	1565	NZ_FNHB01000004.1_37	3.00E-288	953.6	40000-41388	462	1388																															NZ_FNHB01000003.1_159	6.40E-28	95.4	189789-191105	377	1316	NZ_FNHB01000001.1_848	2.90E-11	40.9	866963-867754	59	791	NZ_FNHB01000005.1_79	2.10E-10	37.7	85795-86994	271	1199	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__DSM-1736;f__Dendrosporobacteraceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus	1121386	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Sporomusaceae;g__Dendrosporobacter;s__Dendrosporobacter quercicolus;x__Dendrosporobacter quercicolus DSM 1736			
4047	RS_GCF_900104585.1	NZ_FNVX01000005.1_990	1.10E-155	514.6	1202935-1203768	277	833	NZ_FNVX01000005.1_987	4.80E-208	689.1	1200561-1202189	530	1628	NZ_FNVX01000005.1_986	5.70E-189	626.4	1199152-1200531	457	1379																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_I;s__Bacteroides_I ihuae	1852362	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ihuae			
4048	RS_GCF_900104805.1	NZ_LT629751.1_2346	1.10E-173	573.9	2658827-2659708	289	881	NZ_LT629751.1_2345	2.50E-270	894.8	2657224-2658705	490	1481	NZ_LT629751.1_2344	2.30E-264	875.5	2655551-2657122	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K oryzae	1392877	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas oryzae			
4049	RS_GCF_900104845.1	NZ_FNSR01000003.1_624	2.30E-168	557	754151-755032	289	881	NZ_FNSR01000003.1_625	6.50E-267	884.1	755139-756602	480	1463	NZ_FNSR01000003.1_626	2.00E-246	816.8	756694-758253	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia caballeronis	416943	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia caballeronis			
4050	RS_GCF_900105215.1	NZ_FOIP01000002.1_2010	6.40E-154	509.5	2188128-2188976	280	848	NZ_FOIP01000002.1_2008	1.90E-41	140.4	2186512-2187975	375	1463	NZ_FOIP01000002.1_2007	5.10E-34	115.9	2185214-2186512	435	1298																																																	NZ_FOIP01000001.1_2667	7.10E-26	89.2	2985817-2987040	231	1223	NZ_FOIP01000002.1_1100	8.00E-14	49.8	1218226-1219998	54	1772	NZ_FOIP01000001.1_2668	5.80E-10	36.8	2987027-2988310	351	1283	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides_A	1304866	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. ASBs410			
4051	RS_GCF_900105615.1	NZ_LT630003.1_2105	4.90E-154	509.6	2358036-2358884	280	848	NZ_LT630003.1_2093	1.00E-47	160.9	2347065-2348525	411	1460	NZ_LT630003.1_2102	4.50E-34	115.8	2354233-2355531	435	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides	1297793	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sphenoides;x__[Clostridium] sphenoides JCM 1415			
4052	RS_GCF_900106925.1	NZ_FNNZ01000011.1_120	2.40E-171	566.5	140712-141596	289	884	NZ_FNNZ01000011.1_119	1.10E-268	889.7	138919-140403	488	1484	NZ_FNNZ01000011.1_118	4.60E-250	828.5	137190-138761	524	1571																																																	NZ_FNNZ01000013.1_42	3.80E-236	782.8	42701-44308	540	1607	NZ_FNNZ01000013.1_40	1.30E-151	501.8	38081-38992	281	911	NZ_FNNZ01000013.1_43	1.10E-180	599.1	44313-45596	409	1283	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa roseopersicina	1058	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa roseopersicina			
4053	RS_GCF_900107245.1	NZ_FNPG01000015.1_37	3.80E-157	518.9	40653-41501	280	848	NZ_FNPG01000015.1_39	2.30E-42	142.2	42580-44046	361	1466	NZ_FNPG01000015.1_40	2.50E-39	132.2	44046-45344	438	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnobacterium;s__Lachnobacterium bovis	2774292	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Lachnobacterium;x__unclassified Lachnobacterium;s__Lachnobacterium sp.			
4054	RS_GCF_900107275.1	NZ_FNPI01000001.1_745	1.60E-158	524.5	854280-855128	279	848	NZ_FNPI01000001.1_746	4.80E-245	811.8	855264-856709	476	1445	NZ_FNPI01000001.1_747	1.20E-220	731.5	856729-858258	509	1529																																																																			d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Salisediminibacteriaceae;g__Evansella;s__Evansella caseinilytica	1503961	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Evansella;s__Evansella caseinilytica			
4055	RS_GCF_900107645.1	NZ_FNQN01000010.1_114	1.30E-167	553.7	132114-132995	285	881	NZ_FNQN01000010.1_113	2.40E-241	798.9	130572-132014	471	1442	NZ_FNQN01000010.1_112	2.00E-213	707	129007-130527	482	1520																																																																			d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Desulfuromusa;s__Desulfuromusa kysingii	37625	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Desulfuromonadaceae;g__Desulfuromusa;s__Desulfuromusa kysingii			
4056	RS_GCF_900108065.1	NZ_FNVQ01000001.1_1813	1.70E-173	573.6	1947791-1948663	289	872	NZ_FNVQ01000001.1_1812	4.90E-267	884.2	1946179-1947660	489	1481	NZ_FNVQ01000001.1_1811	1.50E-253	840	1944512-1946083	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Marinobacterium;s__Marinobacterium lutimaris	568106	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Marinobacterium;s__Marinobacterium lutimaris			
4057	RS_GCF_900108475.1	NZ_FNWO01000003.1_129	1.10E-164	544.1	157424-158302	287	878	NZ_FNWO01000006.1_230	5.80E-260	860.3	262313-263767	476	1454	NZ_FNWO01000006.1_231	8.70E-255	843.5	263873-265408	516	1535	NZ_FNWO01000003.1_259	5.60E-180	594.2	307861-308688	275	827	NZ_FNWO01000003.1_260	0	1141.7	308856-310418	518	1562	NZ_FNWO01000003.1_262	9.90E-295	974.8	310796-312184	462	1388	NZ_FNWO01000012.1_7	2.60E-167	552.9	6354-7229	289	875	NZ_FNWO01000012.1_9	0	1030.4	8430-9848	470	1418	NZ_FNWO01000012.1_11	6.50E-278	919.4	10269-11657	462	1388													NZ_FNWO01000005.1_227	2.10E-233	773.3	231880-233499	547	1619	NZ_FNWO01000005.1_225	1.20E-144	478.5	227389-228300	283	911	NZ_FNWO01000005.1_228	1.30E-182	604.8	233490-234758	414	1268	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Phaeospirillum;s__Phaeospirillum fulvum_A	1082	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Magnetospirillum;s__Magnetospirillum fulvum			
4058	RS_GCF_900108945.1	NZ_FNYE01000099.1_3	1.60E-166	551.3	1226-2107	289	881	NZ_FNYE01000062.1_1	2.70E-256	849.5	2-1393	462	1391	NZ_FNYE01000062.1_2	3.40E-244	809.8	1465-3024	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia diazotrophica	667676	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia diazotrophica			
4059	RS_GCF_900109175.1	NZ_FNZE01000018.1_41	1.10E-173	574	36333-37214	289	881	NZ_FNZE01000018.1_40	8.10E-268	886.6	34729-36210	489	1481	NZ_FNZE01000018.1_39	2.20E-264	875.5	33044-34615	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K linyingensis	915471	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas linyingensis			
