	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
4740	RS_GCF_014193585.1	NZ_BLXY01000001.1_61	2.6e-113	376.5	63650-64423	253.0	773.0	NZ_BLXY01000011.1_55	5.1e-232	769.8	68633-70078	471.0	1445.0	NZ_BLXY01000011.1_56	6.5000000000000005e-202	669.1	70303-71772	457.0	1469.0																																								890526-891353																		534612-535529									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geomonas;s__Geomonas paludis	2740185	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geomonas;s__Geomonas paludis				
4741	RS_GCF_014193675.1	NZ_BLXZ01000002.1_246	2.6e-115	383.1	288957-289730	253.0	773.0	NZ_BLXZ01000001.1_7	2.4e-232	771.0	7047-8486	467.0	1439.0	NZ_BLXZ01000001.1_6	4.8e-198	656.4	5305-6768	457.0	1463.0																																								645336-646178																		13136-14059									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geomonas;s__Geomonas limicola	2740186	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geomonas;s__Geomonas limicola				
4742	RS_GCF_014196965.1	NZ_JACIEQ010000001.1_1398	1.8e-112	373.6	1427441-1428250	255.0	809.0	NZ_JACIEQ010000001.1_484	6.1e-241	799.2	505543-507024	483.0	1481.0	NZ_JACIEQ010000001.1_483	1.3e-213	707.5	503890-505428	475.0	1538.0																																																										268208-269287									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Actibacterium_A;s__Actibacterium_A naphthalenivorans	1469613	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum;x__unclassified Rhodovulum;s__Rhodovulum sp. NI22				
4743	RS_GCF_014197015.1	NZ_JACIET010000002.1_541	5.100000000000001e-118	392.0	593305-594075	253.0	770.0	NZ_JACIET010000001.1_1040	8.300000000000006e-246	815.4	1199989-1201464	479.0	1475.0	NZ_JACIET010000001.1_1041	2e-204	677.4	1201641-1203209	474.0	1568.0																																																										1330-2142									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Niveibacterium;s__Niveibacterium umoris	1193620	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Niveibacterium;s__Niveibacterium umoris	NZ_JACIET010000006.1_1:57-163(-)			
4744	RS_GCF_014197535.1	NZ_JACIFV010000003.1_66	2.2e-115	383.8	69802-70596	255.0	794.0	NZ_JACIFV010000011.1_147	6.500000000000001e-248	822.9	152933-154435	488.0	1502.0	NZ_JACIFV010000011.1_148	6.7e-212	702.6	154559-156100	466.0	1541.0																																																										78235-79050									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium aethiopicum_A	1138170	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;s__Rhizobium aethiopicum				
4745	RS_GCF_014197755.1	NZ_JACIGE010000015.1_40	5e-119	395.0	55055-55867	254.0	812.0	NZ_JACIGE010000013.1_67	3.3e-243	806.5	66217-67689	477.0	1472.0	NZ_JACIGE010000013.1_68	1e-201	668.2	67816-69384	490.0	1568.0	NZ_JACIGE010000001.1_48	3.3e-176	581.8	57264-58091	275.0	827.0	NZ_JACIGE010000001.1_49	0.0	1110.3	58187-59779	516.0	1592.0	NZ_JACIGE010000001.1_51	1.2e-286	948.3	60230-61618	462.0	1388.0																						124086-125078									NZ_JACIGE010000019.1_11	2.3e-194	644.1	9945-11645	567.0	1700.0	NZ_JACIGE010000019.1_13	7.9e-106	351.2	15465-16400	281.0	935.0	NZ_JACIGE010000019.1_10	1.4e-166	552.4	8562-9914	431.0	1352.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Rhodocyclus;s__Rhodocyclus tenuis	1066	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Rhodocyclus;s__Rhodocyclus tenuis				
4746	RS_GCF_014197795.1	NZ_JACIGI010000015.1_64	2.5e-116	386.2	73121-73987	254.0	866.0	NZ_JACIGI010000045.1_15	1e-245	814.9	12144-13619	475.0	1475.0	NZ_JACIGI010000045.1_14	3.3e-206	683.0	10582-12117	459.0	1535.0																																								39075-40082									NZ_JACIGI010000001.1_77	1.1999999999999999e-205	681.4	84142-85800	553.0	1658.0	NZ_JACIGI010000001.1_79	9.5e-107	354.3	89591-90493	289.0	902.0	NZ_JACIGI010000001.1_76	6.9000000000000015e-164	543.6	82830-84137	430.0	1307.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira goensis	391922	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospira;s__Roseospira goensis				
4747	RS_GCF_014197855.1	NZ_JACIGJ010000007.1_148	4.1e-115	382.4	180010-180852	255.0	842.0	NZ_JACIGJ010000001.1_63	1.4e-241	801.3	62629-64092	477.0	1463.0	NZ_JACIGJ010000001.1_64	3.4e-208	689.8	64117-65655	461.0	1538.0																																								420189-421124									NZ_JACIGJ010000011.1_88	7.9e-203	672.3	101595-103238	548.0	1643.0	NZ_JACIGJ010000011.1_86	1.8e-106	353.5	96859-97689	281.0	830.0	NZ_JACIGJ010000011.1_89	2.1e-160	532.3	103243-104580	441.0	1337.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira marina	140057	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospira;s__Roseospira marina				
4748	RS_GCF_014197915.1	NZ_JACIGK010000001.1_120	2.1999999999999998e-112	373.3	150528-151355	261.0	827.0	NZ_JACIGK010000009.1_93	2.8e-240	797.0	99171-100640	477.0	1469.0	NZ_JACIGK010000009.1_92	3.3e-204	676.5	97493-99028	459.0	1535.0																																								15599-16597									NZ_JACIGK010000023.1_14	1.1e-205	681.6	17995-19665	557.0	1670.0	NZ_JACIGK010000023.1_12	2e-106	353.3	13295-14194	288.0	899.0	NZ_JACIGK010000023.1_15	9.9e-166	549.8	19684-21009	429.0	1325.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Rhodospira;s__Rhodospira visakhapatnamensis	390880	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Roseospira;s__Roseospira visakhapatnamensis				
4749	RS_GCF_014198245.1	NZ_JACIHE010000033.1_56	3.8e-118	393.3	52892-53758	262.0	866.0	NZ_JACIHE010000007.1_124	7.9e-251	832.8	140848-142416	495.0	1568.0	NZ_JACIHE010000007.1_123	1.9e-214	711.3	139225-140781	479.0	1556.0																																																										708121-708936									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp014198245	1445730	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. cir1				
4750	RS_GCF_014198335.1	NZ_JACIHH010000003.1_66	3.6e-116	386.4	69827-70621	255.0	794.0	NZ_JACIHH010000019.1_8	6.500000000000001e-248	822.9	6036-7538	488.0	1502.0	NZ_JACIHH010000019.1_9	5.1e-212	703.0	7662-9203	466.0	1541.0																																																										118712-119527									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_N	384	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;s__Rhizobium leguminosarum				
4751	RS_GCF_014200175.1	NZ_JACHBD010000017.1_67	1.2e-115	384.8	68985-69779	255.0	794.0	NZ_JACHBD010000013.1_117	2.4e-247	821.0	131312-132814	488.0	1502.0	NZ_JACHBD010000013.1_118	8e-211	699.0	132937-134478	466.0	1541.0																																																										162201-163016									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium lentis_A	1138194	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;s__Rhizobium lentis				
4752	RS_GCF_014201835.1	NZ_JACHFH010000028.1_7	6.1e-115	381.2	6126-6884	252.0	758.0	NZ_JACHFH010000001.1_143	1.1e-217	721.8	135826-137433	529.0	1607.0	NZ_JACHFH010000001.1_142	3e-194	643.2	134469-135833	456.0	1364.0	NZ_JACHFH010000040.1_25	1.9e-175	579.0	19312-20136	274.0	824.0	NZ_JACHFH010000040.1_24	0.0	1106.9	17719-19284	517.0	1565.0	NZ_JACHFH010000040.1_22	1.3e-273	905.0	15845-17233	462.0	1388.0																																								17707-18495									d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Pectinatus;s__Pectinatus brassicae	862415	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Pectinatus;s__Pectinatus brassicae				
4753	RS_GCF_014202345.1	NZ_JACHGO010000006.1_27	4.6e-106	352.1	37697-38482	255.0	785.0	NZ_JACHGO010000003.1_23	2.9e-219	727.1	27240-28832	523.0	1592.0	NZ_JACHGO010000003.1_22	1e-188	625.0	25876-27240	453.0	1364.0	NZ_JACHGO010000001.1_30	2.5e-175	578.7	37519-38346	275.0	827.0	NZ_JACHGO010000001.1_27	0.0	1071.0	35107-36657	514.0	1550.0	NZ_JACHGO010000001.1_25	1.2e-278	921.6	33321-34709	462.0	1388.0																																								67408-68220									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio intestinalis	1977087	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	NZ_JACHGO010000002.1_1:11-88(+), NZ_JACHGO010000005.1_326:11-88(+)			
4754	RS_GCF_014202415.1	NZ_JACHGR010000008.1_165	1.1e-117	390.4	174997-175794	258.0	797.0	NZ_JACHGR010000001.1_109	4.6e-245	812.4	115414-116862	475.0	1448.0	NZ_JACHGR010000001.1_108	1.7000000000000002e-209	693.6	113782-115347	473.0	1565.0																																																										199910-200722									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas osonensis	675874	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas osonensis				
4755	RS_GCF_014203025.1	NZ_JACHID010000002.1_80	1.3e-27	93.8	83713-84585	286.0	872.0	NZ_JACHID010000010.1_12	2.3e-226	750.2	8162-9607	477.0	1445.0	NZ_JACHID010000010.1_11	1.2999999999999998e-198	657.3	6550-8067	458.0	1517.0																																																										159494-160384									d__Bacteria;p__Chrysiogenota;c__Chrysiogenetes;o__Chrysiogenales;f__Chrysiogenaceae;g__Desulfurispira;s__Desulfurispira natronophila	682562	d__Bacteria;p__Chrysiogenetes;c__Chrysiogenetes;o__Chrysiogenales;f__Chrysiogenaceae;g__Desulfurispira;s__Desulfurispira natronophila				
4756	RS_GCF_014203125.1	NZ_JACHIH010000021.1_79	3.1e-118	392.8	88706-89560	262.0	854.0	NZ_JACHIH010000016.1_88	1.3e-247	821.5	87170-88630	477.0	1460.0	NZ_JACHIH010000016.1_87	6.800000000000001e-214	708.7	85542-87098	469.0	1556.0	NZ_JACHIH010000003.1_47	2.8e-174	575.9	51110-51937	275.0	827.0	NZ_JACHIH010000003.1_48	0.0	1079.0	52000-53574	517.0	1574.0	NZ_JACHIH010000003.1_50	4.3e-279	923.9	54021-55409	462.0	1388.0																						102448-103323									NZ_JACHIH010000045.1_5	5.5e-206	682.9	3833-5428	532.0	1595.0	NZ_JACHIH010000045.1_7	1.1e-107	357.7	9146-10084	281.0	938.0	NZ_JACHIH010000045.1_4	2.3e-169	562.0	2548-3831	429.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas rhenobacensis	87461	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas rhenobacensis				
4757	RS_GCF_014205765.1	NZ_JACIIZ010000021.1_22	6.8e-117	388.7	21448-22266	257.0	818.0	NZ_JACIIZ010000017.1_146	2.6000000000000003e-249	827.4	159417-160919	484.0	1502.0	NZ_JACIIZ010000017.1_145	2e-217	720.7	157744-159303	481.0	1559.0																																																										118491-119306									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum iridis	765888	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Azospirillaceae;g__Nitrospirillum;s__Nitrospirillum iridis				
4758	RS_GCF_014207095.1	NZ_JACHBG010000005.1_341	1.1e-116	388.2	366202-366999	256.0	797.0	NZ_JACHBG010000031.1_58	1.6e-247	821.7	53966-55468	489.0	1502.0	NZ_JACHBG010000031.1_59	6.6e-211	699.4	55594-57135	466.0	1541.0																																																										43654-44469									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium lusitanum_B	293958	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;s__Rhizobium lusitanum				
4759	RS_GCF_014207355.1	NZ_JACHEF010000002.1_517	6.200000000000004e-119	395.7	542015-542836	261.0	821.0	NZ_JACHEF010000011.1_60	1.2999999999999998e-245	815.5	61673-63175	486.0	1502.0	NZ_JACHEF010000011.1_61	4.2e-211	700.1	63313-64854	464.0	1541.0																																																										384813-385628									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sangaii	505389	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium sangaii				
4760	RS_GCF_014207565.1	NZ_JACHGJ010000011.1_33	5.9e-101	335.9	32202-32969	256.0	767.0	NZ_JACHGJ010000002.1_802	2.3999999999999997e-230	764.3	920208-921833	527.0	1625.0	NZ_JACHGJ010000002.1_803	3.1e-202	670.2	921811-923193	455.0	1382.0																																																										184268-185170									d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales_E;f__Spirochaetaceae_B;g__Spirochaeta_F;s__Spirochaeta_F isovalerica	150	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Spirochaeta;s__Spirochaeta isovalerica				
4761	RS_GCF_014207635.1	NZ_JACHIE010000009.1_51	5.8e-108	358.6	47130-47921	254.0	791.0	NZ_JACHIE010000004.1_74	1.2000000000000002e-246	817.8	82259-83749	484.0	1490.0	NZ_JACHIE010000004.1_73	1.5e-211	700.5	80646-82181	480.0	1535.0																																																										310876-311691									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Acetobacter;s__Acetobacter lovaniensis	104100	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Acetobacter;s__Acetobacter lovaniensis				
4762	RS_GCF_014211975.1	NZ_CP060084.1_3290	1.4e-119	397.0	3965358-3966152	258.0	794.0	NZ_CP060084.1_2015	6e-245	812.5	2503691-2505172	490.0	1481.0	NZ_CP060084.1_2014	5e-206	682.6	2501969-2503540	471.0	1571.0																																																										517086-518174									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Teredinibacter;s__Teredinibacter haidensis	2731755	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Cellvibrionaceae;g__Teredinibacter;s__Teredinibacter haidensis				
4763	RS_GCF_014218275.1	NZ_AP023213.1_3809	2.1e-112	373.4	4362717-4363490	253.0	773.0	NZ_AP023213.1_1133	8.8e-230	762.3	1327826-1329271	472.0	1445.0	NZ_AP023213.1_1132	3e-200	663.5	1326166-1327635	457.0	1469.0																																								2824749-2825627																		2778535-2779380									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geomonas;s__Geomonas pelophila	60036	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Citrifermentans;s__Citrifermentans pelophilum				
4764	RS_GCF_014218335.1	NZ_AP023367.1_4474	8.6e-116	384.7	5419084-5419848	252.0	764.0	NZ_AP023367.1_2347	5.1999999999999975e-230	763.2	2885738-2887327	527.0	1589.0	NZ_AP023367.1_2346	1.6e-196	651.4	2884371-2885735	453.0	1364.0																																																										3167265-3168056									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna cellulosilytica	433286	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna cellulosilytica				
4765	RS_GCF_014218355.1	NZ_AP023368.1_4900	1.1e-115	384.5	5610000-5610761	252.0	761.0	NZ_AP023368.1_646	1.7e-217	722.1	771226-772827	519.0	1601.0	NZ_AP023368.1_647	2.8000000000000003e-182	604.5	772820-774193	456.0	1373.0																																								2782036-2782914																		3206874-3207665									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna chitinilytica	1879010	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium				
4766	RS_GCF_014222285.1	NZ_JACKZS010000371.1_4	1.7e-82	276.0	2691-3446	251.0	755.0	NZ_JACKZS010000036.1_34	8.9e-223	740.1	33830-35290	455.0	1460.0	NZ_JACKZS010000036.1_13	5.8000000000000005e-213	706.4	8007-9542	461.0	1535.0																																																	NZ_JACKZS010000047.1_22	1.8e-171	569.7	21708-23234	507.0	1526.0	NZ_JACKZS010000167.1_6	2.2e-97	324.6	5660-6526	279.0	866.0	NZ_JACKZS010000167.1_4	2.7e-145	483.3	3211-4614	460.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014222285	2681312	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. UCD120				
4767	RS_GCF_014230055.1	NZ_JACHVA010000141.1_13	6.9e-87	289.7	15790-16584	252.0	794.0	NZ_JACHVA010000022.1_30	1.8e-228	758.2	31055-32719	530.0	1664.0	NZ_JACHVA010000022.1_29	2.8e-189	627.5	29654-31015	453.0	1361.0																																																										41681-42751									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Puniceicoccus;s__Puniceicoccus vermicola	388746	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Puniceicoccus;s__Puniceicoccus vermicola				
4768	RS_GCF_014230085.1	NZ_JACHVB010000020.1_356	3.1e-87	290.6	417407-418186	253.0	779.0	NZ_JACHVB010000012.1_110	4.3e-227	753.4	126620-128281	525.0	1661.0	NZ_JACHVB010000012.1_109	3.7000000000000004e-195	646.7	125205-126578	453.0	1373.0																																																										202403-204679									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__KCTC-12870;g__Ruficoccus;s__Ruficoccus amylovorans	1804625	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Ruficoccus;s__Ruficoccus amylovorans				
4769	RS_GCF_014230145.1	NZ_JACHVC010000013.1_157	1.4e-96	321.3	186774-187562	253.0	788.0	NZ_JACHVC010000008.1_88	5.6e-229	759.7	140555-142219	534.0	1664.0	NZ_JACHVC010000008.1_87	3e-197	653.6	139142-140515	453.0	1373.0																																																										90555-91595									d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Pelagicoccus;s__Pelagicoccus albus	415222	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Pelagicoccus;s__Pelagicoccus albus				
4770	RS_GCF_014284475.1	NZ_WJBC01000015.1_30	5.5e-116	384.8	25657-26421	253.0	764.0	NZ_WJBC01000012.1_10	1.5e-225	747.9	10401-11996	520.0	1595.0	NZ_WJBC01000012.1_9	3.8000000000000003e-199	659.5	9043-10407	453.0	1364.0																																																										10777-12492						10004-11263			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium fimetarium	52691	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium fimetarium				
4771	RS_GCF_014384895.1	NZ_JACRSQ010000018.1_66	1.4999999999999999e-114	380.3	65907-66680	253.0	773.0	NZ_JACRSQ010000011.1_10	2.1e-72	242.2	8377-9876	463.0	1499.0	NZ_JACRSQ010000011.1_11	7.300000000000001e-80	266.3	9873-11057	433.0	1184.0																																								6037-6801									NZ_JACRSQ010000027.1_4	2.8e-115	383.3	3605-4777	414.0	1172.0	NZ_JACRSQ010000026.1_9	1.1e-32	111.1	7087-7926	241.0	839.0	NZ_JACRSQ010000027.1_5	1e-112	374.8	4780-6036	421.0	1256.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Bianqueaceae;g__Bianquea;s__Bianquea renquensis	2044939	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;x__unclassified Clostridia;s__Clostridia bacterium				
4772	RS_GCF_014397785.1	NZ_VZQQ01000001.1_246	2.2e-114	381.1	276604-277395	254.0	791.0	NZ_VZQQ01000056.1_11	1.9e-243	808.6	8550-10013	481.0	1463.0	NZ_VZQQ01000056.1_12	1e-205	682.7	10076-11635	467.0	1559.0																																																										28404-29219									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia podalyriae	1938811	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia podalyriae				
4773	RS_GCF_014467055.1	NZ_CP060696.1_2864	8.4e-114	377.5	2986635-2987402	254.0	767.0	NZ_CP060696.1_1957	4.9e-131	435.7	2068886-2070349	484.0	1463.0	NZ_CP060696.1_1956	2.3e-129	429.3	2067583-2068884	451.0	1301.0																																																										51746-52489									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caproicibacterium;s__Caproicibacterium amylolyticum	2485925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__unclassified Oscillospiraceae;s__Oscillospiraceae bacterium				
