,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
2470,GB_GCA_031257675.1,JAIROG010000037.1,HDK,2389-3729,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRKH01;s__JAIRKH01 sp031257675,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRKH01 sp031257675,,
2471,GB_GCA_031257875.1,JAIRNV010000226.1,HDK,535-1359,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__WRFZ01;s__WRFZ01 sp031257875,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__;s__,WRFZ01 sp031257875,,
2472,GB_GCA_031257955.1,JAIRNQ010000098.1,HDK,8674-10020,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIRNQ01;s__JAIRNQ01 sp031257955,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIRNQ01 sp031257955,,
2473,GB_GCA_031257995.1,JAIRNN010000224.1,HDK,1932-2771,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRNN01;s__JAIRNN01 sp031257995,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__;s__,JAIRNN01 sp031257995,,
2474,GB_GCA_031258005.1,JAIRNP010000100.1,HDK,17131-18018,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRLU01;s__JAIRLU01 sp031258005,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRLU01 sp031258005,,
2475,GB_GCA_031258035.1,JAIRNL010000255.1,HDK,1133-2701,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__WRNU01;s__WRNU01 sp031258035,termite gut,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Azoarcus;s__,WRNU01 sp031258035,,
2476,GB_GCA_031258155.1,JAIRNH010000026.1,HDK,32274-33800,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__SZUA-545;g__JAIRNH01;s__JAIRNH01 sp031258155,termite gut,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__;s__,JAIRNH01 sp031258155,,
2477,GB_GCA_031258225.1,JAIRND010000044.1,HDK,11911-12783,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAISFT01;s__JAISFT01 sp031258225,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAISFT01 sp031258225,,
2478,GB_GCA_031258305.1,JAIRNA010000077.1,HDK,22484-23950,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRKH01;s__JAIRKH01 sp031258305,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRKH01 sp031258305,,
2479,GB_GCA_031258505.1,JAIRMT010000013.1,HDK,3872-4747,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRMT01;s__JAIRMT01 sp031258505,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRMT01 sp031258505,,
2480,GB_GCA_031258615.1,JAIRMP010000172.1,HDKENN,8234-9589,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRMY01;s__JAIRMY01 sp031258615,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__;s__,JAIRMY01 sp031258615,,
2481,GB_GCA_031258625.1,JAIRMO010000187.1,HDK,3804-5381,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRMO01;s__JAIRMO01 sp031258625,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__;s__,JAIRMO01 sp031258625,,
2482,GB_GCA_031258835.1,JAIRMH010000150.1,HDK,9937-11319,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__Tannerella sp031258835,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__,Tannerella sp031258835,,
2483,GB_GCA_031259035.1,JAIRLZ010000055.1,HDKN,1241-2119,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRKH01;s__JAIRKH01 sp031259035,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRKH01 sp031259035,,
2484,GB_GCA_031259095.1,JAIRLW010000088.1,HDK,4842-5717,Group 4a,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__WRKP01;s__WRKP01 sp031259095,termite gut,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,WRKP01 sp031259095,,
2485,GB_GCA_031259215.1,JAIRLU010000039.1,HDKKE,9256-10080,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRLU01;s__JAIRLU01 sp031259215,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRLU01 sp031259215,,
2486,GB_GCA_031259215.1,JAIRLU010000151.1,HDK,17197-18084,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRLU01;s__JAIRLU01 sp031259215,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRLU01 sp031259215,,
2487,GB_GCA_031259505.1,JAIRLL010000343.1,HDK,6722-8335,Group 3,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__Tannerella sp031259505,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__,Tannerella sp031259505,,
2488,GB_GCA_031260045.1,JAIRKO010000011.1,HDKKN,88893-90293,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__WRFZ01;s__WRFZ01 sp031260045,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__;s__,WRFZ01 sp031260045,,
2489,GB_GCA_031260125.1,JAIRKM010000080.1,HDKEE,8639-9463,Group 2,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__SZUA-545;g__JAIRKM01;s__JAIRKM01 sp031260125,termite gut,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__;s__,JAIRKM01 sp031260125,,
2490,GB_GCA_031260235.1,JAIRKG010000065.1,HHDDDKNN,7580-8875,Group 3anfvnf,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Azobacteroidaceae;g__WRFZ01;s__WRFZ01 sp031260235,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__;s__,WRFZ01 sp031260235,,
2491,GB_GCA_031260605.1,JAISLF010000040.1,HDK,13583-14917,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031260605,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031260605,,
2492,GB_GCA_031261085.1,JAISKB010000016.1,HDK,19153-20013,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Pelethousia;s__Pelethousia sp031261085,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Christensenellaceae;g__;s__,Pelethousia sp031261085,,
2493,GB_GCA_031261125.1,JAISJZ010000398.1,HDK,1438-2262,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__WRKP01;s__WRKP01 sp031261125,termite gut,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,WRKP01 sp031261125,,
2494,GB_GCA_031261165.1,JAISJU010000040.1,HDDK,425-1810,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__JAISJU01;s__JAISJU01 sp031261165,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__;s__,JAISJU01 sp031261165,,
2495,GB_GCA_031261245.1,JAISKU010000109.1,HDK,14900-16345,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031261245,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031261245,,
2496,GB_GCA_031261325.1,JAISKH010000065.1,HDKEEN,12063-12914,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031261325,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031261325,,
2497,GB_GCA_031261345.1,JAISKC010000053.1,HDK,59074-59949,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISKC01;s__JAISKC01 sp031261345,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISKC01 sp031261345,,
2498,GB_GCA_031261385.1,JAISJS010000051.1,HDK,8039-8914,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAISJS01;s__JAISJS01 sp031261385,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAISJS01 sp031261385,,
2499,GB_GCA_031261395.1,JAISJT010000104.1,HDDDKEN,8028-9383,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__WRMW01;s__WRMW01 sp031261395,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,WRMW01 sp031261395,,
2500,GB_GCA_031261425.1,JAISJR010000017.1,HDK,16851-17723,Group 4a,d__Bacteria;p__Planctomycetota;c__SZUA-567;o__SZUA-567;f__SZUA-567;g__MS499-59;s__MS499-59 sp031261425,termite gut,d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__,MS499-59 sp031261425,,
2501,GB_GCA_031261525.1,JAISJM010000154.1,HDKNN,12198-13046,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISJM01;s__JAISJM01 sp031261525,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISJM01 sp031261525,,
2502,GB_GCA_031261565.1,JAISJK010000083.1,HDK,5666-6541,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix sp031261565,termite gut,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Candidatus Adiutricales;f__Candidatus Adiutricaceae;g__Candidatus Adiutrix;s__,Adiutrix sp031261565,,
2503,GB_GCA_031261565.1,JAISJK010000092.1,HDKKE,10121-10939,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix sp031261565,termite gut,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Candidatus Adiutricales;f__Candidatus Adiutricaceae;g__Candidatus Adiutrix;s__,Adiutrix sp031261565,,
2504,GB_GCA_031261585.1,JAISJJ010000133.1,HDK,16502-18055,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031261585,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031261585,,
2505,GB_GCA_031261625.1,JAISJG010000011.1,HDDKEENN,12160-13698,Group 4a,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__Methanoplasma;s__Methanoplasma sp031261625,termite gut,d__Archaea;p__Candidatus Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Candidatus Methanoplasma;s__,Methanoplasma sp031261625,,
2506,GB_GCA_031261625.1,JAISJG010000014.1,HDKEN,20007-20924,Group 4a,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__Methanoplasma;s__Methanoplasma sp031261625,termite gut,d__Archaea;p__Candidatus Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Candidatus Methanoplasma;s__,Methanoplasma sp031261625,,
2507,GB_GCA_031261745.1,JAISJC010000003.1,HDDKK,32987-33805,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031261745,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031261745,,
2508,GB_GCA_031261745.1,JAISJC010000062.1,HDK,26032-26943,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031261745,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031261745,,
2509,GB_GCA_031261915.1,JAISIT010000144.1,HDK,15843-16712,Group 4c,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_D;s__Methanobrevibacter_D sp031261915,termite gut,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,Methanobrevibacter_D sp031261915,,
2510,GB_GCA_031261945.1,JAISIQ010000013.1,HDK,3923-5266,Group 4a,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_C;s__Methanobrevibacter_C sp031261945,termite gut,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,Methanobrevibacter_C sp031261945,,
2511,GB_GCA_031262245.1,JAISIJ010000083.1,HDKEN,11438-12256,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__BNZF01;s__BNZF01 sp031262245,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,BNZF01 sp031262245,,
2512,GB_GCA_031263265.1,JAISGE010000014.1,HDK,5275-6615,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRLU01;s__JAIRLU01 sp031263265,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRLU01 sp031263265,,
2513,GB_GCA_031263445.1,JAISFV010000197.1,HDK,4232-5110,Group 4a,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__JAIRNC01;s__JAIRNC01 sp031263445,termite gut,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__;s__,JAIRNC01 sp031263445,,
2514,GB_GCA_031263565.1,JAISFR010000090.1,HDKKE,8679-10331,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix sp031263565,termite gut,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Candidatus Adiutricales;f__Candidatus Adiutricaceae;g__Candidatus Adiutrix;s__,Adiutrix sp031263565,,
2515,GB_GCA_031263805.1,JAISFB010000074.1,HDK,8145-9023,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__JAIRRO01;s__JAIRRO01 sp031263805,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRRO01 sp031263805,,
2516,GB_GCA_031263985.1,JAISER010000050.1,HDK,4164-5021,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__JAISER01;g__JAISER01;s__JAISER01 sp031263985,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISER01 sp031263985,,
2517,GB_GCA_031264015.1,JAISET010000274.1,HDK,13760-15280,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIRNQ01;s__JAIRNQ01 sp031264015,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIRNQ01 sp031264015,,
2518,GB_GCA_031264045.1,JAISEQ010000437.1,HDK,18835-20190,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIRZX01;s__JAIRZX01 sp031264045,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIRZX01 sp031264045,,
2519,GB_GCA_031264145.1,JAISEK010000115.1,HDK,14606-16126,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIRNQ01;s__JAIRNQ01 sp031264145,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIRNQ01 sp031264145,,
2520,GB_GCA_031264295.1,JAISED010000057.1,HDDKN,41260-42111,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISED01;s__JAISED01 sp031264295,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISED01 sp031264295,,
2521,GB_GCA_031264295.1,JAISED010000059.1,HDK,18112-19722,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISED01;s__JAISED01 sp031264295,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISED01 sp031264295,,
2522,GB_GCA_031264295.1,JAISED010000071.1,HDK,6273-7148,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISED01;s__JAISED01 sp031264295,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISED01 sp031264295,,
2523,GB_GCA_031264395.1,JAISEB010000205.1,HDK,187-1029,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIROE01;s__JAIROE01 sp031264395,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIROE01 sp031264395,,
2524,GB_GCA_031264875.1,JAISDK010000099.1,HDK,12715-14190,Group 4a,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__JAIRLF01;s__JAIRLF01 sp031264875,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__;s__,JAIRLF01 sp031264875,,
2525,GB_GCA_031264885.1,JAISDM010000081.1,HDK,6557-7438,Group 4a,d__Bacteria;p__Bacillota_B;c__Peptococcia;o__DRI-13;f__UBA5745;g__JAISDM01;s__JAISDM01 sp031264885,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;g__;s__,JAISDM01 sp031264885,,
2526,GB_GCA_031265005.1,JAISDD010000035.1,HDK,1141-2493,Group 4a,d__Bacteria;p__Bacillota_B;c__Syntrophomonadia;o__Syntrophomonadales;f__Syntrophomonadaceae;g__JAISDD01;s__JAISDD01 sp031265005,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Syntrophomonadaceae;g__;s__,JAISDD01 sp031265005,,
2527,GB_GCA_031265015.1,JAISDG010000080.1,HDK,12456-13337,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAISBN01;s__JAISBN01 sp031265015,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__;s__,JAISBN01 sp031265015,,
2528,GB_GCA_031265685.1,JAISCI010000096.1,HDK,232-1707,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__WRAX01;g__JAISCI01;s__JAISCI01 sp031265685,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISCI01 sp031265685,,
2529,GB_GCA_031266025.1,JAISBV010000049.1,HDK,490-1365,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAITLA01;s__JAITLA01 sp031266025,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAITLA01 sp031266025,,
2530,GB_GCA_031266635.1,JAISAN010000084.1,HDK,3494-4351,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAISAN01;s__JAISAN01 sp031266635,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAISAN01 sp031266635,,
2531,GB_GCA_031266775.1,JAISAQ010000085.1,HDK,19673-20515,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIROE01;s__JAIROE01 sp031266775,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIROE01 sp031266775,,
2532,GB_GCA_031266875.1,JAISAE010000060.1,HDK,26273-27613,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRMT01;s__JAIRMT01 sp031266875,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRMT01 sp031266875,,
2533,GB_GCA_031267005.1,JAIRZX010000302.1,HDK,17891-19435,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIRZX01;s__JAIRZX01 sp031267005,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIRZX01 sp031267005,,
2534,GB_GCA_031267635.1,JAIRYX010000448.1,HDK,34815-35639,Group 3anfvnf,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__WRMR01;s__WRMR01 sp031267635,termite gut,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,WRMR01 sp031267635,,
2535,GB_GCA_031267675.1,JAIRYT010000017.1,HDK,8868-10232,Group 4a,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRYT01;s__JAIRYT01 sp031267675,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRYT01 sp031267675,,
2536,GB_GCA_031267815.1,JAIRYI010000080.1,HDK,49662-50537,Group 4a,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__JAIRYI01;s__JAIRYI01 sp031267815,termite gut,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfarculia;o__Desulfarculales;f__;g__;s__,JAIRYI01 sp031267815,,
2537,GB_GCA_031268385.1,JAIRXH010000197.1,HDK,9-851,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIROE01;s__JAIROE01 sp031268385,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIROE01 sp031268385,,
2538,GB_GCA_031268395.1,JAIRXI010000036.1,HDK,3155-4030,Group 4a,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__Tannerella sp031268395,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__,Tannerella sp031268395,,
2539,GB_GCA_031268525.1,JAIRXA010000129.1,HDK,3269-4144,Group 4a,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__UBA8131;g__JAIRXA01;s__JAIRXA01 sp031268525,termite gut,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__;g__;s__,JAIRXA01 sp031268525,,
2540,GB_GCA_031268885.1,JAIRWR010000092.1,HDK,20702-22372,Group 4a,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__JAIRWR01;s__JAIRWR01 sp031268885,termite gut,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__;s__,JAIRWR01 sp031268885,,
2541,GB_GCA_031268885.1,JAIRWR010000132.1,HDK,3915-5429,Group 4a,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__JAIRWR01;s__JAIRWR01 sp031268885,termite gut,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__;s__,JAIRWR01 sp031268885,,
